date,time,y1,y2,y3,x1,x2,x3,qc,speed,x,y,lat,lon
"12,08,2009",17:05:50,52,34.0708,S,38,34.0723,W,3,95.6,52.56784667,38.56787167,-52.56784667,-38.56787167
"12,08,2009",17:06:45,52,33.5909,S,38,33.7594,W,3,133.2,52.55984833,38.56265667,-52.55984833,-38.56265667
"12,08,2009",17:08:12,52,33.0843,S,38,32.8106,W,3.9,77.4,52.551405,38.54684333,-52.551405,-38.54684333
"12,08,2009",17:08:49,52,33.0001,S,38,32.2447,W,5.1,88.2,52.55000167,38.53741167,-52.55000167,-38.53741167
"12,08,2009",17:09:45,52,32.5752,S,38,31.7628,W,5.1,94.2,52.54292,38.52938,-52.54292,-38.52938
"12,08,2009",17:10:26,52,32.2302,S,38,31.6168,W,5.1,75,52.53717,38.52694667,-52.53717,-38.52694667
"12,08,2009",17:11:11,52,32.1626,S,38,30.9172,W,5.1,91.2,52.53604333,38.51528667,-52.53604333,-38.51528667
"12,08,2009",17:11:55,52,31.9026,S,38,30.3692,W,5.1,93.1,52.53171,38.50615333,-52.53171,-38.50615333
"12,08,2009",17:12:37,52,31.6529,S,38,29.778,W,5.1,70.5,52.52754833,38.4963,-52.52754833,-38.4963
"12,08,2009",17:13:21,52,31.5621,S,38,28.9079,W,5.3,81.2,52.526035,38.48179833,-52.526035,-38.48179833
"12,08,2009",17:14:05,52,31.4042,S,38,28.0911,W,5.3,96.8,52.52340333,38.468185,-52.52340333,-38.468185
"12,08,2009",17:15:01,52,30.8804,S,38,27.8264,W,5.3,47,52.51467333,38.46377333,-52.51467333,-38.46377333
"12,08,2009",17:16:07,52,30.1879,S,38,27.9359,W,3.9,110.7,52.50313167,38.46559833,-52.50313167,-38.46559833
"12,08,2009",17:17:23,52,29.4455,S,38,27.6683,W,5.3,52,52.49075833,38.46113833,-52.49075833,-38.46113833
"12,08,2009",17:18:07,52,29.1205,S,38,27.4303,W,5.3,80.7,52.48534167,38.45717167,-52.48534167,-38.45717167
"12,08,2009",17:19:21,52,28.7732,S,38,26.4345,W,4,78.4,52.47955333,38.440575,-52.47955333,-38.440575
"12,08,2009",17:20:02,52,28.579,S,38,25.7502,W,5.3,64.8,52.47631667,38.42917,-52.47631667,-38.42917
"12,08,2009",17:20:49,52,28.5393,S,38,25.0167,W,4,71.5,52.475655,38.416945,-52.475655,-38.416945
"12,08,2009",17:21:57,52,28.2183,S,38,24.3216,W,4,97.1,52.470305,38.40536,-52.470305,-38.40536
"12,08,2009",17:22:49,52,27.7048,S,38,24.3565,W,4,75.1,52.46174667,38.40594167,-52.46174667,-38.40594167
"12,08,2009",17:23:33,52,27.5183,S,38,24.6252,W,5.3,40.3,52.45863833,38.41042,-52.45863833,-38.41042
"12,08,2009",17:24:25,52,26.9783,S,38,24.6413,W,4,94.3,52.44963833,38.41068833,-52.44963833,-38.41068833
"12,08,2009",17:25:10,52,26.6463,S,38,24.5971,W,4,46.7,52.444105,38.40995167,-52.444105,-38.40995167
"12,08,2009",17:26:20,52,26.0334,S,38,24.179,W,4,90.5,52.43389,38.40298333,-52.43389,-38.40298333
"12,08,2009",17:27:12,52,25.5272,S,38,24.2988,W,4,95.3,52.42545333,38.40498,-52.42545333,-38.40498
"12,08,2009",17:27:55,52,25.1091,S,38,24.2958,W,4,36.9,52.418485,38.40493,-52.418485,-38.40493
"12,08,2009",17:29:00,52,24.4885,S,38,24.4247,W,4,77.9,52.40814167,38.40707833,-52.40814167,-38.40707833
"12,08,2009",17:29:49,52,24.1148,S,38,24.6558,W,4,56.4,52.40191333,38.41093,-52.40191333,-38.41093
"12,08,2009",17:30:31,52,23.7251,S,38,24.4033,W,5.4,74.1,52.39541833,38.40672167,-52.39541833,-38.40672167
"12,08,2009",17:31:20,52,23.3464,S,38,24.7276,W,4,48.2,52.38910667,38.41212667,-52.38910667,-38.41212667
"12,08,2009",17:32:04,52,22.9749,S,38,24.6192,W,5.4,74.5,52.382915,38.41032,-52.382915,-38.41032
"12,08,2009",17:32:55,52,22.4675,S,38,24.6036,W,4,65,52.37445833,38.41006,-52.37445833,-38.41006
"12,08,2009",17:34:00,52,22.0044,S,38,24.9484,W,4,65,52.36674,38.41580667,-52.36674,-38.41580667
"12,08,2009",17:34:38,52,21.6571,S,38,24.9982,W,5.4,86.8,52.36095167,38.41663667,-52.36095167,-38.41663667
"12,08,2009",17:35:51,52,21.1126,S,38,25.1072,W,5.4,0,52.35187667,38.41845333,-52.35187667,-38.41845333
"12,08,2009",17:36:31,52,20.7899,S,38,24.8707,W,5.4,94.6,52.34649833,38.41451167,-52.34649833,-38.41451167
"12,08,2009",17:37:49,52,19.9918,S,38,24.9958,W,5.9,71.9,52.33319667,38.41659667,-52.33319667,-38.41659667
"12,08,2009",17:38:32,52,19.5504,S,38,25.086,W,2,50.2,52.32584,38.4181,-52.32584,-38.4181
"12,08,2009",17:39:13,52,19.1363,S,38,25.1376,W,2,50.7,52.31893833,38.41896,-52.31893833,-38.41896
"12,08,2009",17:39:49,52,18.8148,S,38,24.9359,W,4,39.5,52.31358,38.41559833,-52.31358,-38.41559833
"12,08,2009",17:40:35,52,18.4742,S,38,25.2058,W,2.2,47.2,52.30790333,38.42009667,-52.30790333,-38.42009667
"12,08,2009",17:41:19,52,18.1118,S,38,24.9751,W,2,80.9,52.30186333,38.41625167,-52.30186333,-38.41625167
"12,08,2009",17:42:02,52,17.7135,S,38,25.1117,W,6,49.9,52.295225,38.41852833,-52.295225,-38.41852833
"12,08,2009",17:42:44,52,17.3686,S,38,25.3715,W,2,84.9,52.28947667,38.42285833,-52.28947667,-38.42285833
"12,08,2009",17:43:26,52,17.0187,S,38,25.4907,W,2,78.1,52.283645,38.424845,-52.283645,-38.424845
"12,08,2009",17:44:13,52,16.7,S,38,25.1514,W,4,60.3,52.27833333,38.41919,-52.27833333,-38.41919
"12,08,2009",17:44:56,52,16.4695,S,38,24.4672,W,5.5,84,52.27449167,38.40778667,-52.27449167,-38.40778667
"12,08,2009",17:46:15,52,15.9388,S,38,23.4434,W,1.8,81.6,52.26564667,38.39072333,-52.26564667,-38.39072333
"12,08,2009",17:47:03,52,15.4442,S,38,23.5847,W,1.8,83.2,52.25740333,38.39307833,-52.25740333,-38.39307833
"12,08,2009",17:47:47,52,15.1013,S,38,23.4059,W,1.8,47,52.25168833,38.39009833,-52.25168833,-38.39009833
"12,08,2009",17:48:28,52,14.6925,S,38,23.4812,W,1.8,89,52.244875,38.39135333,-52.244875,-38.39135333
"12,08,2009",17:49:24,52,14.1992,S,38,23.3359,W,1.8,68.8,52.23665333,38.38893167,-52.23665333,-38.38893167
"12,08,2009",17:54:12,52,11.6945,S,38,23.7106,W,1.7,61.5,52.19490833,38.39517667,-52.19490833,-38.39517667
"12,08,2009",17:55:27,52,11.0753,S,38,23.7075,W,5.1,68.9,52.18458833,38.395125,-52.18458833,-38.395125
"12,08,2009",17:56:07,52,10.6483,S,38,23.6171,W,1.7,65.1,52.17747167,38.39361833,-52.17747167,-38.39361833
"12,08,2009",17:56:49,52,10.2641,S,38,23.4701,W,1.7,88.4,52.17106833,38.39116833,-52.17106833,-38.39116833
"12,08,2009",17:57:34,52,9.8009,S,38,23.2925,W,2.4,71.4,52.16334833,38.38820833,-52.16334833,-38.38820833
"12,08,2009",17:58:13,52,9.4365,S,38,23.4298,W,5.4,72.6,52.157275,38.39049667,-52.157275,-38.39049667
"12,08,2009",17:58:58,52,8.9332,S,38,23.41,W,1.7,84.2,52.14888667,38.39016667,-52.14888667,-38.39016667
"12,08,2009",17:59:40,52,8.5012,S,38,23.4078,W,2.5,62.6,52.14168667,38.39013,-52.14168667,-38.39013
"12,08,2009",18:00:20,52,8.1516,S,38,23.571,W,1.8,75.3,52.13586,38.39285,-52.13586,-38.39285
"12,08,2009",18:01:01,52,7.7808,S,38,23.6005,W,1.8,44.2,52.12968,38.39334167,-52.12968,-38.39334167
"12,08,2009",18:01:52,52,7.2744,S,38,23.6672,W,5.6,62.1,52.12124,38.39445333,-52.12124,-38.39445333
"12,08,2009",18:03:21,52,6.5386,S,38,23.9221,W,2.4,66.9,52.10897667,38.39870167,-52.10897667,-38.39870167
"12,08,2009",18:04:42,52,5.9698,S,38,23.6788,W,2.4,64.9,52.09949667,38.39464667,-52.09949667,-38.39464667
"12,08,2009",18:08:07,52,4.4218,S,38,23.7435,W,2.5,59.2,52.07369667,38.395725,-52.07369667,-38.395725
"12,08,2009",18:08:48,52,4.0515,S,38,23.911,W,2.4,52.8,52.067525,38.39851667,-52.067525,-38.39851667
"12,08,2009",18:10:52,52,2.8863,S,38,23.7567,W,1.5,89.6,52.048105,38.395945,-52.048105,-38.395945
"12,08,2009",18:11:32,52,2.528,S,38,23.3929,W,2.7,100.5,52.04213333,38.38988167,-52.04213333,-38.38988167
"12,08,2009",18:13:04,52,1.769,S,38,23.2246,W,2.7,108,52.02948333,38.38707667,-52.02948333,-38.38707667
"12,08,2009",18:14:42,52,1.6167,S,38,23.8855,W,1.2,54.4,52.026945,38.39809167,-52.026945,-38.39809167
"12,08,2009",18:15:31,52,1.7058,S,38,24.1432,W,1.7,54.9,52.02843,38.40238667,-52.02843,-38.40238667
"12,08,2009",18:16:42,52,1.7773,S,38,24.2871,W,2.2,0,52.02962167,38.404785,-52.02962167,-38.404785
"12,08,2009",18:17:19,52,1.6943,S,38,24.2972,W,3.9,12.3,52.02823833,38.40495333,-52.02823833,-38.40495333
"12,08,2009",18:18:19,52,1.7748,S,38,24.2711,W,1,2.2,52.02958,38.40451833,-52.02958,-38.40451833
"12,08,2009",18:19:09,52,1.771,S,38,24.2685,W,2,0,52.02951667,38.404475,-52.02951667,-38.404475
"12,08,2009",18:20:10,52,1.7996,S,38,24.3208,W,2.2,9.4,52.02999333,38.40534667,-52.02999333,-38.40534667
"12,08,2009",18:21:20,52,1.7972,S,38,24.3001,W,4.5,13.6,52.02995333,38.40500167,-52.02995333,-38.40500167
"12,08,2009",18:22:03,52,1.7841,S,38,24.2918,W,2.2,0,52.029735,38.40486333,-52.029735,-38.40486333
"12,08,2009",18:22:45,52,1.8208,S,38,24.2895,W,1.7,39,52.03034667,38.404825,-52.03034667,-38.404825
"12,08,2009",18:23:27,52,1.5679,S,38,24.4411,W,1.2,59.1,52.02613167,38.40735167,-52.02613167,-38.40735167
"12,08,2009",18:24:16,52,1.0845,S,38,24.4838,W,3.2,68.2,52.018075,38.40806333,-52.018075,-38.40806333
"12,08,2009",18:25:02,52,0.6825,S,38,24.5462,W,1.1,63.4,52.011375,38.40910333,-52.011375,-38.40910333
"12,08,2009",18:25:41,52,0.2998,S,38,24.3883,W,2,46.5,52.00499667,38.40647167,-52.00499667,-38.40647167
"12,08,2009",18:26:40,51,59.729,S,38,24.3395,W,1.2,69,51.99548333,38.40565833,-51.99548333,-38.40565833
"12,08,2009",18:27:21,51,59.3615,S,38,24.1633,W,1.8,99.1,51.98935833,38.40272167,-51.98935833,-38.40272167
"12,08,2009",18:28:07,51,58.8735,S,38,24.1035,W,4.4,65.1,51.981225,38.401725,-51.981225,-38.401725
"12,08,2009",18:28:45,51,58.5092,S,38,24.1358,W,2.2,94.7,51.97515333,38.40226333,-51.97515333,-38.40226333
"12,08,2009",18:29:31,51,58.0543,S,38,24.0212,W,1.7,41.6,51.96757167,38.40035333,-51.96757167,-38.40035333
"12,08,2009",18:30:14,51,57.706,S,38,24.0064,W,1.2,85.8,51.96176667,38.40010667,-51.96176667,-38.40010667
"12,08,2009",18:30:58,51,57.3114,S,38,23.661,W,1.1,79.5,51.95519,38.39435,-51.95519,-38.39435
"12,08,2009",18:31:39,51,56.9304,S,38,23.7591,W,2.4,59.1,51.94884,38.395985,-51.94884,-38.395985
"12,08,2009",18:32:23,51,56.5099,S,38,23.7919,W,1.2,72.9,51.94183167,38.39653167,-51.94183167,-38.39653167
"12,08,2009",18:33:02,51,56.1145,S,38,23.733,W,3.2,89.2,51.93524167,38.39555,-51.93524167,-38.39555
"12,08,2009",18:33:51,51,55.6844,S,38,23.8016,W,1.2,57.8,51.92807333,38.39669333,-51.92807333,-38.39669333
"12,08,2009",18:34:33,51,55.2329,S,38,23.6157,W,5.3,71.8,51.92054833,38.393595,-51.92054833,-38.393595
"12,08,2009",18:35:16,51,54.8177,S,38,23.5918,W,4,46.5,51.91362833,38.39319667,-51.91362833,-38.39319667
"12,08,2009",18:35:59,51,54.3962,S,38,23.5333,W,4,70.8,51.90660333,38.39222167,-51.90660333,-38.39222167
"12,08,2009",18:36:50,51,53.9768,S,38,23.6155,W,2.2,66.1,51.89961333,38.39359167,-51.89961333,-38.39359167
"12,08,2009",18:37:31,51,53.8628,S,38,23.9732,W,3.5,41.5,51.89771333,38.39955333,-51.89771333,-38.39955333
"12,08,2009",18:38:26,51,53.3862,S,38,23.778,W,1.7,77.9,51.88977,38.3963,-51.88977,-38.3963
"12,08,2009",18:39:09,51,52.9729,S,38,23.6293,W,2,78.1,51.88288167,38.39382167,-51.88288167,-38.39382167
"12,08,2009",18:39:49,51,52.6121,S,38,23.3598,W,3.2,69.4,51.87686833,38.38933,-51.87686833,-38.38933
"12,08,2009",18:40:35,51,52.127,S,38,23.27,W,1.3,63.6,51.86878333,38.38783333,-51.86878333,-38.38783333
"12,08,2009",18:41:18,51,51.7136,S,38,23.3155,W,1.8,64,51.86189333,38.38859167,-51.86189333,-38.38859167
"12,08,2009",18:42:00,51,51.4083,S,38,22.8304,W,5.5,97.4,51.856805,38.38050667,-51.856805,-38.38050667
"12,08,2009",18:42:41,51,51.1065,S,38,22.4947,W,1.7,50.4,51.851775,38.37491167,-51.851775,-38.37491167
"12,08,2009",18:43:27,51,50.8723,S,38,21.9118,W,1.3,83.9,51.84787167,38.36519667,-51.84787167,-38.36519667
"12,08,2009",18:44:13,51,50.6219,S,38,21.2055,W,1.5,86.1,51.84369833,38.353425,-51.84369833,-38.353425
"12,08,2009",18:44:56,51,50.3823,S,38,20.6885,W,3.7,76.1,51.839705,38.34480833,-51.839705,-38.34480833
"12,08,2009",18:45:43,51,49.9928,S,38,20.0944,W,2.2,92.9,51.83321333,38.33490667,-51.83321333,-38.33490667
"12,08,2009",18:46:25,51,49.6161,S,38,19.7713,W,5.9,75.7,51.826935,38.32952167,-51.826935,-38.32952167
"12,08,2009",18:47:01,51,49.2692,S,38,19.8189,W,4.9,53.1,51.82115333,38.330315,-51.82115333,-38.330315
"12,08,2009",18:47:38,51,48.9408,S,38,19.8179,W,3,53.9,51.81568,38.33029833,-51.81568,-38.33029833
"12,08,2009",18:48:19,51,48.5754,S,38,19.7865,W,2.5,89.6,51.80959,38.329775,-51.80959,-38.329775
"12,08,2009",18:48:57,51,48.1726,S,38,19.7072,W,3.7,82.5,51.80287667,38.32845333,-51.80287667,-38.32845333
"12,08,2009",18:49:37,51,47.8164,S,38,19.5954,W,5.4,77.1,51.79694,38.32659,-51.79694,-38.32659
"12,08,2009",18:50:19,51,47.4413,S,38,19.4116,W,3.2,76.2,51.79068833,38.32352667,-51.79068833,-38.32352667
"12,08,2009",18:51:03,51,47.1116,S,38,19.0473,W,4.6,90.7,51.78519333,38.317455,-51.78519333,-38.317455
"12,08,2009",18:51:46,51,46.7133,S,38,18.5421,W,1.5,73.8,51.778555,38.309035,-51.778555,-38.309035
"12,08,2009",18:52:25,51,46.3601,S,38,18.3653,W,4.1,73,51.77266833,38.30608833,-51.77266833,-38.30608833
"12,08,2009",18:53:03,51,45.9623,S,38,18.2165,W,3.2,57,51.76603833,38.30360833,-51.76603833,-38.30360833
"12,08,2009",18:53:49,51,45.6053,S,38,17.811,W,1.7,87.3,51.76008833,38.29685,-51.76008833,-38.29685
"12,08,2009",18:54:26,51,45.2589,S,38,17.5929,W,3.2,42.3,51.754315,38.293215,-51.754315,-38.293215
"12,08,2009",18:55:07,51,44.9089,S,38,17.5708,W,3.9,73,51.74848167,38.29284667,-51.74848167,-38.29284667
"12,08,2009",18:55:47,51,44.6325,S,38,17.6398,W,3.5,54.1,51.743875,38.29399667,-51.743875,-38.29399667
"12,08,2009",18:56:25,51,44.3647,S,38,17.6291,W,2.7,37.7,51.73941167,38.29381833,-51.73941167,-38.29381833
"12,08,2009",18:57:04,51,44.0721,S,38,17.5385,W,3,43.2,51.734535,38.29230833,-51.734535,-38.29230833
"12,08,2009",18:57:43,51,43.8051,S,38,17.714,W,3.7,32.5,51.730085,38.29523333,-51.730085,-38.29523333
"12,08,2009",18:58:22,51,43.4324,S,38,17.5653,W,2.5,88.7,51.72387333,38.292755,-51.72387333,-38.292755
"12,08,2009",18:59:03,51,43.0414,S,38,17.4115,W,1.7,91,51.71735667,38.29019167,-51.71735667,-38.29019167
"12,08,2009",18:59:46,51,42.6009,S,38,17.2709,W,2.9,65.9,51.710015,38.28784833,-51.710015,-38.28784833
"12,08,2009",19:00:28,51,42.2872,S,38,17.0394,W,1.7,92.6,51.70478667,38.28399,-51.70478667,-38.28399
"12,08,2009",19:01:07,51,41.9247,S,38,17.006,W,2.7,74.6,51.698745,38.28343333,-51.698745,-38.28343333
"12,08,2009",19:01:53,51,41.5794,S,38,16.79,W,1.7,41.4,51.69299,38.27983333,-51.69299,-38.27983333
"12,08,2009",19:02:31,51,41.295,S,38,16.494,W,1.5,96.7,51.68825,38.2749,-51.68825,-38.2749
"12,08,2009",19:03:27,51,41.088,S,38,16.0451,W,2.7,51.9,51.6848,38.26741833,-51.6848,-38.26741833
"12,08,2009",19:04:12,51,40.7797,S,38,15.6512,W,4.4,91.9,51.67966167,38.26085333,-51.67966167,-38.26085333
"12,08,2009",19:04:49,51,40.4942,S,38,15.5691,W,3.2,52.8,51.67490333,38.259485,-51.67490333,-38.259485
"12,08,2009",19:05:31,51,40.1412,S,38,15.6158,W,7,66.8,51.66902,38.26026333,-51.66902,-38.26026333
"12,08,2009",19:06:08,51,39.8658,S,38,15.7799,W,1.6,65,51.66443,38.26299833,-51.66443,-38.26299833
"12,08,2009",19:06:49,51,39.519,S,38,15.7253,W,1.6,47.1,51.65865,38.26208833,-51.65865,-38.26208833
"12,08,2009",19:07:33,51,39.2212,S,38,15.9096,W,2.7,63.1,51.65368667,38.26516,-51.65368667,-38.26516
"12,08,2009",19:08:13,51,38.8453,S,38,16.0758,W,3.2,98,51.64742167,38.26793,-51.64742167,-38.26793
"12,08,2009",19:08:57,51,38.4823,S,38,16.057,W,3.4,77.6,51.64137167,38.26761667,-51.64137167,-38.26761667
"12,08,2009",19:09:35,51,38.1145,S,38,15.9954,W,4.9,84,51.63524167,38.26659,-51.63524167,-38.26659
"12,08,2009",19:10:17,51,37.7035,S,38,15.8891,W,7,82.5,51.62839167,38.26481833,-51.62839167,-38.26481833
"12,08,2009",19:10:55,51,37.372,S,38,15.9895,W,3.7,85.5,51.62286667,38.26649167,-51.62286667,-38.26649167
"12,08,2009",19:11:37,51,37.0514,S,38,15.5233,W,3.2,72.5,51.61752333,38.25872167,-51.61752333,-38.25872167
"12,08,2009",19:12:19,51,36.6997,S,38,15.1245,W,2.5,51.2,51.61166167,38.252075,-51.61166167,-38.252075
"12,08,2009",19:13:01,51,36.273,S,38,15.1222,W,3.7,82.1,51.60455,38.25203667,-51.60455,-38.25203667
"12,08,2009",19:13:43,51,35.89,S,38,15.2348,W,5,55.2,51.59816667,38.25391333,-51.59816667,-38.25391333
"12,08,2009",19:14:22,51,35.5756,S,38,15.2801,W,4,97.9,51.59292667,38.25466833,-51.59292667,-38.25466833
"12,08,2009",19:15:04,51,35.1991,S,38,15.0394,W,5.9,81.8,51.58665167,38.25065667,-51.58665167,-38.25065667
"12,08,2009",19:15:45,51,34.8123,S,38,15.148,W,2.2,67.2,51.580205,38.25246667,-51.580205,-38.25246667
"12,08,2009",19:16:31,51,34.4216,S,38,15.2785,W,2.7,62.2,51.57369333,38.25464167,-51.57369333,-38.25464167
"12,08,2009",19:17:14,51,34.0191,S,38,15.2002,W,2.2,93.8,51.566985,38.25333667,-51.566985,-38.25333667
"12,08,2009",19:18:19,51,33.4301,S,38,14.892,W,3.9,92.6,51.55716833,38.2482,-51.55716833,-38.2482
"12,08,2009",19:19:03,51,33.0602,S,38,14.6433,W,2.2,51.6,51.55100333,38.244055,-51.55100333,-38.244055
"12,08,2009",19:19:43,51,32.6717,S,38,14.5265,W,6.5,80.9,51.54452833,38.24210833,-51.54452833,-38.24210833
"12,08,2009",19:20:21,51,32.318,S,38,14.4608,W,5.3,48.5,51.53863333,38.24101333,-51.53863333,-38.24101333
"12,08,2009",19:21:01,51,31.9355,S,38,14.3971,W,2.5,66.3,51.53225833,38.23995167,-51.53225833,-38.23995167
"12,08,2009",19:21:43,51,31.5564,S,38,14.307,W,2,36.2,51.52594,38.23845,-51.52594,-38.23845
"12,08,2009",19:22:20,51,31.2403,S,38,14.3012,W,2.2,33.7,51.52067167,38.23835333,-51.52067167,-38.23835333
"12,08,2009",19:23:06,51,30.7979,S,38,14.2079,W,2.7,76.8,51.51329833,38.23679833,-51.51329833,-38.23679833
"12,08,2009",19:23:49,51,30.4063,S,38,14.2321,W,2,71.5,51.50677167,38.23720167,-51.50677167,-38.23720167
"12,08,2009",19:24:33,51,29.983,S,38,14.0349,W,1.5,92.8,51.49971667,38.233915,-51.49971667,-38.233915
"12,08,2009",19:25:16,51,29.6115,S,38,14.0423,W,3.4,57.2,51.493525,38.23403833,-51.493525,-38.23403833
"12,08,2009",19:26:01,51,29.1944,S,38,13.9584,W,2,55.8,51.48657333,38.23264,-51.48657333,-38.23264
"12,08,2009",19:26:38,51,28.8133,S,38,13.7975,W,3.7,85.1,51.48022167,38.22995833,-51.48022167,-38.22995833
"12,08,2009",19:27:19,51,28.4092,S,38,13.613,W,4.9,111.2,51.47348667,38.22688333,-51.47348667,-38.22688333
"12,08,2009",19:27:56,51,28.0488,S,38,13.3855,W,6.5,96.9,51.46748,38.22309167,-51.46748,-38.22309167
"12,08,2009",19:28:37,51,27.6306,S,38,13.1238,W,6,85,51.46051,38.21873,-51.46051,-38.21873
"12,08,2009",19:29:18,51,27.1993,S,38,12.8742,W,1.7,58.8,51.45332167,38.21457,-51.45332167,-38.21457
"12,08,2009",19:30:02,51,26.8063,S,38,12.7759,W,3.7,79.1,51.44677167,38.21293167,-51.44677167,-38.21293167
"12,08,2009",19:30:49,51,26.3268,S,38,12.4886,W,1.7,94.6,51.43878,38.20814333,-51.43878,-38.20814333
"12,08,2009",19:31:31,51,25.9557,S,38,12.4775,W,6.8,88.1,51.432595,38.20795833,-51.432595,-38.20795833
"12,08,2009",19:32:13,51,25.5401,S,38,12.3048,W,2.9,57,51.42566833,38.20508,-51.42566833,-38.20508
"12,08,2009",19:32:51,51,25.2972,S,38,11.8829,W,1.5,84.8,51.42162,38.19804833,-51.42162,-38.19804833
"12,08,2009",19:33:31,51,25.1699,S,38,11.2965,W,3.4,60.8,51.41949833,38.188275,-51.41949833,-38.188275
"12,08,2009",19:34:13,51,24.7791,S,38,11.1792,W,7,74.8,51.412985,38.18632,-51.412985,-38.18632
"12,08,2009",19:34:55,51,24.457,S,38,11.1647,W,3.4,58.5,51.40761667,38.18607833,-51.40761667,-38.18607833
"12,08,2009",19:35:37,51,24.1554,S,38,10.8519,W,3,44.3,51.40259,38.180865,-51.40259,-38.180865
"12,08,2009",19:36:19,51,23.8108,S,38,10.5512,W,4.6,88.7,51.39684667,38.17585333,-51.39684667,-38.17585333
"12,08,2009",19:37:03,51,23.4675,S,38,10.4574,W,2,68.7,51.391125,38.17429,-51.391125,-38.17429
"12,08,2009",19:37:43,51,23.0989,S,38,10.4969,W,3.4,65.9,51.38498167,38.17494833,-51.38498167,-38.17494833
"12,08,2009",19:38:20,51,22.758,S,38,10.4581,W,7.4,93.9,51.3793,38.17430167,-51.3793,-38.17430167
"12,08,2009",19:38:59,51,22.476,S,38,10.3137,W,1.7,80.3,51.3746,38.171895,-51.3746,-38.171895
"12,08,2009",19:39:43,51,22.4218,S,38,9.569,W,1.2,90.4,51.37369667,38.15948333,-51.37369667,-38.15948333
"12,08,2009",19:40:19,51,22.1166,S,38,9.5226,W,3.4,52.4,51.36861,38.15871,-51.36861,-38.15871
"12,08,2009",19:40:56,51,21.7862,S,38,9.4906,W,4.5,34.3,51.36310333,38.15817667,-51.36310333,-38.15817667
"12,08,2009",19:41:37,51,21.3739,S,38,9.4228,W,3.2,68.4,51.35623167,38.15704667,-51.35623167,-38.15704667
"12,08,2009",19:42:18,51,21.0093,S,38,9.4099,W,4.5,40,51.350155,38.15683167,-51.350155,-38.15683167
"12,08,2009",19:42:59,51,20.6194,S,38,9.3197,W,3.5,53.1,51.34365667,38.15532833,-51.34365667,-38.15532833
"12,08,2009",19:43:47,51,20.2091,S,38,9.2326,W,1.8,46.7,51.33681833,38.15387667,-51.33681833,-38.15387667
"12,08,2009",19:44:25,51,19.925,S,38,9.3675,W,6.9,89.7,51.33208333,38.156125,-51.33208333,-38.156125
"12,08,2009",19:45:09,51,19.5611,S,38,9.4408,W,3.5,95.4,51.32601833,38.15734667,-51.32601833,-38.15734667
"12,08,2009",19:45:50,51,19.1694,S,38,9.5294,W,2.5,49.1,51.31949,38.15882333,-51.31949,-38.15882333
"12,08,2009",19:46:31,51,18.8256,S,38,9.6173,W,3.2,55,51.31376,38.16028833,-51.31376,-38.16028833
"12,08,2009",19:47:14,51,18.5005,S,38,9.7089,W,1.8,37.3,51.30834167,38.161815,-51.30834167,-38.161815
"12,08,2009",19:47:55,51,18.215,S,38,9.7956,W,1.6,81.2,51.30358333,38.16326,-51.30358333,-38.16326
"12,08,2009",19:48:38,51,17.8649,S,38,9.8651,W,3.5,85.5,51.29774833,38.16441833,-51.29774833,-38.16441833
"12,08,2009",19:49:19,51,17.4315,S,38,9.7557,W,3.2,51.3,51.290525,38.162595,-51.290525,-38.162595
"12,08,2009",19:49:57,51,17.048,S,38,9.6556,W,3.2,72.5,51.28413333,38.16092667,-51.28413333,-38.16092667
"12,08,2009",19:50:37,51,16.719,S,38,9.7772,W,4.9,40.7,51.27865,38.16295333,-51.27865,-38.16295333
"12,08,2009",19:51:19,51,16.3769,S,38,9.8439,W,1.8,45,51.27294833,38.164065,-51.27294833,-38.164065
"12,08,2009",19:52:07,51,15.9457,S,38,9.8995,W,1.7,49.8,51.26576167,38.16499167,-51.26576167,-38.16499167
"12,08,2009",19:52:49,51,15.6553,S,38,10.0762,W,3.5,72.2,51.26092167,38.16793667,-51.26092167,-38.16793667
"12,08,2009",19:53:31,51,15.36,S,38,10.2155,W,5.5,70.9,51.256,38.17025833,-51.256,-38.17025833
"12,08,2009",19:54:20,51,14.9648,S,38,10.3972,W,2.5,70.1,51.24941333,38.17328667,-51.24941333,-38.17328667
"12,08,2009",19:55:05,51,14.5734,S,38,10.5335,W,4.6,64.7,51.24289,38.17555833,-51.24289,-38.17555833
"12,08,2009",19:55:49,51,14.3656,S,38,10.6969,W,5.1,4,51.23942667,38.17828167,-51.23942667,-38.17828167
"12,08,2009",19:56:31,51,14.3712,S,38,10.6781,W,4.3,0,51.23952,38.17796833,-51.23952,-38.17796833
"12,08,2009",19:57:07,51,14.3669,S,38,10.6735,W,4.3,0,51.23944833,38.17789167,-51.23944833,-38.17789167
"12,08,2009",19:57:58,51,14.3576,S,38,10.6587,W,1.6,0,51.23929333,38.177645,-51.23929333,-38.177645
"12,08,2009",19:58:41,51,14.3565,S,38,10.6515,W,4.3,4.1,51.239275,38.177525,-51.239275,-38.177525
"12,08,2009",19:59:25,51,14.3528,S,38,10.6294,W,5.3,2.8,51.23921333,38.17715667,-51.23921333,-38.17715667
"12,08,2009",20:00:47,51,14.3452,S,38,10.6069,W,3.4,4.6,51.23908667,38.17678167,-51.23908667,-38.17678167
"12,08,2009",20:01:56,51,14.3571,S,38,10.6038,W,5.9,22.5,51.239285,38.17673,-51.239285,-38.17673
